,"311423","b","Dried and Dehydrated Food Manufacturing",,"2099","*","Food Preparation, NEC (bouillon, and potatoes dried and packaged with other ingredients)"
,"3115",,"Dairy Product Manufacturing",,,,
,"31151",,"Dairy Product (except Frozen) Manufacturing",,,,
"c","311511",,"Fluid Milk Manufacturing","R","2026","*","Fluid Milk (except ultra-high temperature)"
"u","311512",,"Creamery Butter Manufacturing","E","2021",,"Creamery Butter"
"u","311513",,"Cheese Manufacturing","E","2022",,"Natural, Processed, and Imitation Cheese"
"u","311514","a","Dry, Condensed, and Evaporated Dairy Product Manufacturing","R","2023",,"Dry, Condensed and Evaporated Dairy Products"
,"311514","b","Dry, Condensed, and Evaporated Dairy Product Manufacturing",,"2026","*","Fluid Milk (ultra-high temperature)"
,"31152",,"Ice Cream and Frozen Dessert Manufacturing","E","2024",,"Ice Cream and Frozen Desserts"
,"3116",,"Animal Slaughtering and Processing",,,,
,"31161",,"Animal Slaughtering and Processing",,,,
"c","311611","a","Animal (except Poultry) Slaughtering","R","0751","*","Livestock Services, Except Veterinary (custom slaughtering)"
,"311611","b","Animal (except Poultry) Slaughtering",,"2011",,"Meat Packing Plants"
,"311611","c","Animal (except Poultry) Slaughtering",,"2048","*","Prepared Feeds and Feed Ingredients for Animals and Fowls, Except Dogs and Cats (animal slaughtering for pet food)"
"u","311612","a","Meat Processed from Carcasses","R","2013","*","Sausages and Other Prepared Meats (except lard made from purchased materials)"
,"311612","b","Meat Processed from Carcasses",,"5147","*","Meat and Meat Products (boxed beef)"
"u","311613","a","Rendering and Meat Byproduct Processing","N","2077","*","Animal and Marine Fats and Oils (animal fats and oils)"
,"311613","b","Rendering and Meat Byproduct Processing",,"2013","*","Sausages and Other Prepared Meats (lard made from purchased materials)"
"c","311615",,"Poultry Processing","R","2015","*","Poultry Slaughtering and Processing (poultry processing)"
,"3117",,"Seafood Product Preparation and Packaging",,,,
,"31171",,"Seafood Product Preparation and Packaging",,,,
"u","311711","a","Seafood Canning","R","2077","*","Animal and Marine Fats and Oils (canned marine fats and oils)"
,"311711","b","Seafood Canning",,"2091",,"Canned and Cured Fish and Seafood"
"u","311712","a","Fresh and Frozen Seafood Processing","R","2077","*","Animal and Marine Fats and Oils (fresh and frozen marine fats and oils)"
,"311712","b","Fresh and Frozen Seafood Processing",,"2092",,"Prepared Fresh or Frozen Fish and Seafood"
,"3118",,"Bakeries and Tortilla Manufacturing",,,,
,"31181",,"Bread and Bakery Product Manufacturing",,,,
"c","311811",,"Retail Bakeries","N","5461","*","Retail Bakeries (bread, cake and related products baked and sold on premise)"
"u","311812","a","Commercial Bakeries","R","2051",,"Bread and Other Bakery Products, Except Cookies and Crackers"
,"311812","b","Commercial Bakeries",,"2052","*","Cookies and Crackers (unleavened bread and soft pretzels)"
"u","311813",,"Frozen Cakes, Pies, and Other Pastries Manufacturing","E","2053",,"Frozen Bakery Products, Except Bread"
,"31182",,"Cookie, Cracker, and Pasta Manufacturing",,,,
"c","311821",,"Cookie and Cracker Manufacturing","R","2052","*","Cookies and Crackers (except unleavened bread and pretzels)"
"c","311822",,"Flour Mixes and Dough Manufacturing from Purchased Flour","E","2045",,"Prepared Flour Mixes and Doughs"
"c","311823","a","Dry Pasta Manufacturing","R","2098",,"Macaroni, Spaghetti, Vermicelli and Noodles"
,"311823","b","Dry Pasta Manufacturing",,"2099","*","Food Preparations, NEC (dry pasta packaged with other ingredients made in dry pasta plants)"
,"31183",,"Tortilla Manufacturing","N","2099","*","Food Preparations, NEC (tortillas)"
,"3119",,"Other Food Manufacturing",,,,
,"31191",,"Snack Food Manufacturing",,,,
"c","311911","a","Roasted Nuts and Peanut Butter Manufacturing","R","2068",,"Salted and Roasted Nuts and Seeds"
,"311911","b","Roasted Nuts and Peanut Butter Manufacturing",,"2099","*","Food Preparations, NEC (peanut butter)"
"c","311919","a","Other Snack Food Manufacturing","R","2052","*","Cookies and Crackers (pretzel, except soft)"
,"311919","b","Other Snack Food Manufacturing",,"2096",,"Potato Chips, Corn Chips, and Similar Snacks"
,"31192","a","Coffee and Tea Manufacturing","N","2043","*","Cereal Breakfast Foods (coffee substitute)"
,"31192","b","Coffee and Tea Manufacturing",,"2087","*","Flavoring Extracts and Flavoring Syrups, NEC (coffee flavoring and syrups)"
,"31192","c","Coffee and Tea Manufacturing",,"2095",,"Roasted Coffee"
,"31192","d","Coffee and Tea Manufacturing",,"2099","*","Food Preparations, NEC (tea)"
,"31193",,"Flavoring Syrup and Concentrate Manufacturing","R","2087","*","Flavoring Extracts and Flavoring Syrups (flavoring syrup and concentrate, except coffee)"
,"31194",,"Seasoning and Dressing Manufacturing",,,,
"u","311941","a","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing","N","2035","*","Pickled Fruits and Vegetables, Vegetable Seasonings, and Sauces and Salad Dressings (sauces and salad dressing)"
,"311941","b","Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",,"2099","*","Food Preparations, NEC (vinegar, prepared dips (except dairy), and cider)"
"u","311942","a","Spice and Extract Manufacturing","N","2082","*","Malt Beverages (malt extract)"
,"311942","b","Spice and Extract Manufacturing",,"2087","*","Flavoring Extracts and Flavoring Syrups (flavoring extracts and natural food colorings)"
,"311942","c","Spice and Extract Manufacturing",,"2099","*","Food Preparations, NEC (spices, dip mix, salad dressing mix, and seasoning mix)"
,"311942","d","Spice and Extract Manufacturing",,"2899","*","Chemical Preparations, NEC (table salt)"
,"31199",,"All Other Food Manufacturing",,,,
"u","311991",,"Perishable Prepared Food Manufacturing","N","2099","*","Food Preparations, NEC (perishable prepared food)"
"u","311999","a","All Other Miscellaneous Food Manufacturing","R","2015","*","Poultry Slaughtering and Processing (egg processing)"
,"311999","b","All Other Miscellaneous Food Manufacturing",,"2032","*","Canned Specialties (canned puddings)"
,"311999","c","All Other Miscellaneous Food Manufacturing",,"2034","*","Dried and Dehydrated Fruits, Vegetables, and Soup Mixes (soup mixes made from purchased dehydrated ingredients)"
,"311999","d","All Other Miscellaneous Food Manufacturing",,"2087","*","Flavoring Extracts and Flavoring Syrups (powered drink mix)"
,"311999","e","All Other Miscellaneous Food Manufacturing",,"2099","*","Food Preparations, NEC (except bouillon, marshmallow creme, spices, extracts, peanut butter, perishable prepared foods, tortillas, tea, spices, dip mix, salad dressing mix, seasoning mix, and vinegar)"
,"312",,"Beverage and Tobacco Product Manufacturing",,,,
,"3121",,"Beverage Manufacturing",,,,
,"31211",,"Soft Drink and Ice Manufacturing",,,,
"u","312111",,"Soft Drink Manufacturing","R","2086","*","Bottled and Canned Soft Drinks and Carbonated Water (except bottled water)"
"u","312112","a","Bottled Water Manufacturing","N","2086","*","Bottled and Canned Soft Drinks and Carbonated Water (bottled water)"
,"312112","b","Bottled Water Manufacturing",,"5149","*","Groceries and Related Products, NEC (bottling mineral or spring water)"
"u","312113",,"Ice Manufacturing","E","2097",,"Manufactured Ice"
,"31212",,"Breweries","R","2082","*","Malt Beverages (except malt extract)"
,"31213","a","Wineries","R","2084",,"Wines, Brandy, and Brandy Spirits"
,"31213","b","Wineries",,"2085","*","Distilled and Blended Liquors (applejack)"
,"31214",,"Distilleries","R","2085","*","Distilled and Blended Liquors (except applejack)"
,"3122",,"Tobacco Manufacturing",,,,
,"31221",,"Tobacco Stemming and Redrying","R","2141","*","Tobacco Stemming and Redrying (redrying and stemming)"
,"31222",,"Tobacco Product Manufacturing",,,,
"u","312221",,"Cigarette Manufacturing","E","2111",,"Cigarettes"
"u","312229","a","Other Tobacco Product Manufacturing","N","2121",,"Cigars"
,"312229","b","Other Tobacco Product Manufacturing",,"2131",,"Chewing and Smoking Tobacco and Snuff"
,"312229","c","Other Tobacco Product Manufacturing",,"2141","*","Tobacco Stemming and Redrying (reconstituted tobacco)"
,"313",,"Textile Mills",,,,
,"3131",,"Fiber, Yarn, and Thread Mills",,,,
,"31311",,"Fiber, Yarn, and Thread Mills",,,,
"u","313111","a","Yarn Spinning Mills","R","2281",,"Yarn Spinning Mills"
,"313111","b","Yarn Spinning Mills",,"2299","*","Textile Goods, NEC (yarn of flax, hemp, jute, and ramie)"
"u","313112",,"Yarn Texturizing, Throwing, and Twisting Mills","E","2282",,"Yarn Texturing, Throwing, Winding Mills"
"u","313113","a","Thread Mills","R","2284","*","Thread Mills (except finishing)"
,"313113","b","Thread Mills",,"2299","*","Textile Goods, NEC (thread of hemp, linen, and ramie)"
,"3132",,"Fabric Mills",,,,
,"31321","a","Broadwoven Fabric Mills","N","2211",,"Broadwoven Fabric Mills, Cotton"
,"31321","b","Broadwoven Fabric Mills",,"2221",,"Broadwoven Fabric Mills, Manmade Fiber and"
,"31321","c","Broadwoven Fabric Mills",,"2231","*","Broadwoven Fabric Mills, Wool (Including Dyeing and Finishing) (except wool finishing only)"
,"31321","d","Broadwoven Fabric Mills",,"2299","*","Textile Goods, NEC (broadwoven fabrics of jute, linen, hemp, and ramie and handwoven)"
,"31322",,"Narrow Fabric Mills and Schiffli Machine Embroidery",,,,
"u","313221","a","Narrow Fabric Mills","R","2241",,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk and Manmade Fiber"
,"313221","b","Narrow Fabric Mills",,"2299","*","Textile Goods, NEC (narrow woven fabric of jute, linen, hemp, and ramie)"
"u","313222",,"Schiffli Machine Embroidery","E","2397",,"Schiffli Machine Embroideries"
,"31323","a","Nonwoven Fabric Mills","R","2297",,"Nonwoven Fabrics"
,"31323","b","Nonwoven Fabric Mills",,"2299","*","Textile Goods, NEC (nonwoven felt)"
,"31324",,"Knit Fabric Mills",,,,
"u","313241","a","Weft Knit Fabric Mills","R","2257","*","Weft Knit Fabric Mills (except finishing)"
,"313241","b","Weft Knit Fabric Mills",,"2259","*","Knitting Mills NEC (finished articles of weft knit fabric)"
"u","313249","a","Other Knit Fabric and Lace Mills","R","2258","*","Lace and Warp Knit Fabric Mills (except finishing)"
,"313249","b","Other Knit Fabric and Lace Mills",,"2259","*","Knitting Mills NEC (finished articles of warp knit fabric)"
,"3133",,"Textile and Fabric Finishing and Fabric Coating Mills",,,,
,"31331",,"Textile and Fabric Finishing Mills",,,,
"u","313311","a","Broadwoven Fabric Finishing Mills","N","2231","*","Broadwoven Fabric Mills, Wool (wool broadwoven fabric finishing only)"
,"313311","b","Broadwoven Fabric Finishing Mills",,"2261",,"Finishers of Broadwoven Fabrics of Cotton"
,"313311","c","Broadwoven Fabric Finishing Mills",,"2262",,"Finishers of Broadwoven Fabrics of Manmade Fiber and Silk"
,"313311","d","Broadwoven Fabric Finishing Mills",,"5131","*","Piece Goods and Notions (broadwoven piece good converters)"
,"313311","e","Broadwoven Fabric Finishing Mills",,"7389","*","Business Services, NEC (sponging fabric for tailors and dressmakers)"
"u","313312","a","Textile and Fabric Finishing (except Broadwoven Fabric) Mills","N","2231","*","Broadwoven Fabric Mills, Wool (wool finishing only, except broadwoven fabric)"
,"313312","b","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2251","*","Women's Full-Length and Knee-Length Hosiery, Except Socks (dyeing and finishing only)"
,"313312","c","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2252","*","Hosiery, NEC (dyeing and finishing only)"
,"313312","d","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2253","*","Knit Outerwear Mills (dyeing and finishing only)"
,"313312","e","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2254","*","Knit Underwear and Nightwear Mills (dyeing and finishing only)"
,"313312","f","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2257","*","Weft Knit Fabric Mills (finishing)"
,"313312","g","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2258","*","Lace and Warp Knit Fabric Mills (finishing)"
,"313312","h","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2259","*","Knitting Mills, NEC (dyeing and finishing knit gloves and mittens)"
,"313312","i","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2269",,"Finishers of Textiles, NEC"
,"313312","j","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2284","*","Thread Mills (thread finishing)"
,"313312","k","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"2299","*","Textile Goods, NEC (finishing hard fiber thread and yarn)"
,"313312","l","Textile and Fabric Finishing (except Broadwoven Fabric) Mills",,"5131","*","Piece Goods and Notions (converters, except broadwoven fabric)"
,"31332","a","Fabric Coating Mills","R","2295",,"Coated Fabrics, Not Rubberized"
,"31332","b","Fabric Coating Mills",,"3069","*","Fabricated Rubber Products, NEC (rubberizing fabric or purchased textile products)"
,"314",,"Textile Product Mills",,,,
,"3141",,"Textile Furnishings Mills",,,,
,"31411",,"Carpet and Rug Mills","E","2273",,"Carpets and Rugs"
,"31412",,"Curtain and Linen Mills",,,,
"u","314121","a","Curtain and Drapery Mills","R","2391",,"Curtains and Draperies"
,"314121","b","Curtain and Drapery Mills",,"5714","*","Drapery, Curtain, and Upholstery Stores (custom drapes)"
"u","314129","a","Other Household Textile Product Mills","R","2392","*","Housefurnishings, Except Curtains and Draperies (except mops and bags)"
,"314129","b","Other Household Textile Product Mills",,"5714","*","Drapery, Curtain, and Upholstery Stores (custom slipcovers)"
,"3149",,"Other Textile Product Mills",,,,
,"31491",,"Textile Bag and Canvas Mills",,,,
"u","314911","a","Textile Bag Mills","R","2392","*","Housefurnishings, Except Curtains and Draperies (blanket, laundry, and garment storage bags)"
,"314911","b","Textile Bag Mills",,"2393",,"Textile Bags"
"u","314912",,"Canvas and Related Product Mills","E","2394",,"Canvas and Related Products"
,"31499",,"All Other Textile Product Mills",,,,
"u","314991",,"Rope, Cordage, and Twine Mills","E","2298",,"Cordage and Twine"
